price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
37,4.01,4.01,4.01,4.01,2016-09-08T03:49:22.7330000Z,2016-09-08T03:44:53.0770000Z,2016-09-08T04:00:00.0000000Z,2016-09-08T03:00:00.0000000Z,11,0.248737
38,4.0,4.0,4.0,4.0,2016-09-08T04:53:14.0000000Z,2016-09-08T04:53:14.0000000Z,2016-09-08T05:00:00.0000000Z,2016-09-08T04:00:00.0000000Z,1,0.020136
39,4.0,4.0,3.95,4.0,2016-09-08T07:57:45.2670000Z,2016-09-08T07:43:46.8740000Z,2016-09-08T08:00:00.0000000Z,2016-09-08T07:00:00.0000000Z,9,0.182623
40,4.0,4.0,3.96,4.0,2016-09-08T08:43:06.9770000Z,2016-09-08T08:00:16.9490000Z,2016-09-08T09:00:00.0000000Z,2016-09-08T08:00:00.0000000Z,28,3.413676
41,4.0,4.0,4.0,4.0,2016-09-08T09:57:17.9390000Z,2016-09-08T09:02:07.2900000Z,2016-09-08T10:00:00.0000000Z,2016-09-08T09:00:00.0000000Z,34,10.654451
42,4.02,4.02,3.97,3.97,2016-09-08T10:57:51.6060000Z,2016-09-08T10:18:17.5130000Z,2016-09-08T11:00:00.0000000Z,2016-09-08T10:00:00.0000000Z,4,19.63235
43,3.95,4.01,3.95,3.95,2016-09-08T11:58:21.0530000Z,2016-09-08T11:32:04.5370000Z,2016-09-08T12:00:00.0000000Z,2016-09-08T11:00:00.0000000Z,9,1.164323
44,3.96,4.03,3.96,4.01,2016-09-08T12:53:40.6090000Z,2016-09-08T12:21:47.4400000Z,2016-09-08T13:00:00.0000000Z,2016-09-08T12:00:00.0000000Z,22,4.479389
45,3.97,4.01,3.96,3.99,2016-09-08T14:59:38.0200000Z,2016-09-08T14:17:54.3660000Z,2016-09-08T15:00:00.0000000Z,2016-09-08T14:00:00.0000000Z,29,3.943315
46,4.01,4.02,3.96,4.01,2016-09-08T15:55:49.7850000Z,2016-09-08T15:03:40.3090000Z,2016-09-08T16:00:00.0000000Z,2016-09-08T15:00:00.0000000Z,17,4.75050799
47,4.01,4.01,3.97,4.01,2016-09-08T16:54:17.4440000Z,2016-09-08T16:22:01.4230000Z,2016-09-08T17:00:00.0000000Z,2016-09-08T16:00:00.0000000Z,5,1.032573
48,3.98,4.01,3.98,3.99,2016-09-08T17:55:09.7520000Z,2016-09-08T17:30:02.2480000Z,2016-09-08T18:00:00.0000000Z,2016-09-08T17:00:00.0000000Z,34,2.805482
49,3.98,4.01,3.98,3.98,2016-09-08T18:28:20.2580000Z,2016-09-08T18:00:00.1070000Z,2016-09-08T19:00:00.0000000Z,2016-09-08T18:00:00.0000000Z,23,0.540179
50,3.98,4.01,3.98,3.98,2016-09-08T19:58:08.4960000Z,2016-09-08T19:07:53.3930000Z,2016-09-08T20:00:00.0000000Z,2016-09-08T19:00:00.0000000Z,27,21.175613
51,3.98,4.01,3.98,4.01,2016-09-08T20:26:50.4260000Z,2016-09-08T20:12:07.8100000Z,2016-09-08T21:00:00.0000000Z,2016-09-08T20:00:00.0000000Z,3,1.230015
52,3.97,4.01,3.97,4.01,2016-09-08T21:57:12.0450000Z,2016-09-08T21:09:28.1550000Z,2016-09-08T22:00:00.0000000Z,2016-09-08T21:00:00.0000000Z,24,0.605658
53,3.97,3.97,3.97,3.97,2016-09-08T22:54:38.0260000Z,2016-09-08T22:02:30.7320000Z,2016-09-08T23:00:00.0000000Z,2016-09-08T22:00:00.0000000Z,56,1.197449
54,4.01,4.01,3.97,3.97,2016-09-08T23:54:40.0710000Z,2016-09-08T23:00:59.9820000Z,2016-09-09T00:00:00.0000000Z,2016-09-08T23:00:00.0000000Z,4,2.448999
55,3.97,4.01,3.97,3.97,2016-09-09T00:38:21.4400000Z,2016-09-09T00:08:26.5800000Z,2016-09-09T01:00:00.0000000Z,2016-09-09T00:00:00.0000000Z,4,0.38429
56,4.02,4.02,3.98,3.98,2016-09-09T01:53:22.0630000Z,2016-09-09T01:29:54.0610000Z,2016-09-09T02:00:00.0000000Z,2016-09-09T01:00:00.0000000Z,5,7.060753999999998
57,3.98,3.98,3.98,3.98,2016-09-09T02:44:43.5940000Z,2016-09-09T02:20:50.8660000Z,2016-09-09T03:00:00.0000000Z,2016-09-09T02:00:00.0000000Z,21,0.447834
58,3.98,3.98,3.98,3.98,2016-09-09T03:15:39.5840000Z,2016-09-09T03:15:39.5840000Z,2016-09-09T04:00:00.0000000Z,2016-09-09T03:00:00.0000000Z,1,0.02131
59,3.98,3.98,3.98,3.98,2016-09-09T04:58:48.9410000Z,2016-09-09T04:58:48.9410000Z,2016-09-09T05:00:00.0000000Z,2016-09-09T04:00:00.0000000Z,1,0.948793
60,3.98,3.99,3.98,3.99,2016-09-09T06:56:53.4230000Z,2016-09-09T06:01:28.6940000Z,2016-09-09T07:00:00.0000000Z,2016-09-09T06:00:00.0000000Z,19,3.343281
61,3.98,3.98,3.98,3.98,2016-09-09T07:40:08.5200000Z,2016-09-09T07:01:40.8060000Z,2016-09-09T08:00:00.0000000Z,2016-09-09T07:00:00.0000000Z,56,2.401597
62,3.99,3.99,3.99,3.99,2016-09-09T08:59:55.0980000Z,2016-09-09T08:08:23.2000000Z,2016-09-09T09:00:00.0000000Z,2016-09-09T08:00:00.0000000Z,75,1.709107
63,3.98,4.0,3.98,3.99,2016-09-09T09:35:17.8080000Z,2016-09-09T09:00:05.4640000Z,2016-09-09T10:00:00.0000000Z,2016-09-09T09:00:00.0000000Z,38,2.447431
64,3.97,3.98,3.97,3.98,2016-09-09T10:58:38.1550000Z,2016-09-09T10:23:42.5300000Z,2016-09-09T11:00:00.0000000Z,2016-09-09T10:00:00.0000000Z,14,0.364852
65,3.97,3.97,3.97,3.97,2016-09-09T11:39:50.0180000Z,2016-09-09T11:00:07.9730000Z,2016-09-09T12:00:00.0000000Z,2016-09-09T11:00:00.0000000Z,31,0.901146
66,4.01,4.01,4.0,4.0,2016-09-09T12:56:31.2270000Z,2016-09-09T12:11:57.2380000Z,2016-09-09T13:00:00.0000000Z,2016-09-09T12:00:00.0000000Z,7,39.92724828
67,4.0,4.0,4.0,4.0,2016-09-09T13:32:51.3110000Z,2016-09-09T13:32:51.3110000Z,2016-09-09T14:00:00.0000000Z,2016-09-09T13:00:00.0000000Z,1,0.1
68,4.01,4.01,3.97,3.97,2016-09-09T15:49:24.8950000Z,2016-09-09T15:18:14.2000000Z,2016-09-09T16:00:00.0000000Z,2016-09-09T15:00:00.0000000Z,8,0.181786
69,4.0,4.0,3.95,3.97,2016-09-09T16:32:36.0870000Z,2016-09-09T16:22:08.5240000Z,2016-09-09T17:00:00.0000000Z,2016-09-09T16:00:00.0000000Z,10,43.14125878
70,3.95,3.95,3.95,3.95,2016-09-09T18:53:52.3540000Z,2016-09-09T18:08:40.1670000Z,2016-09-09T19:00:00.0000000Z,2016-09-09T18:00:00.0000000Z,2,0.2
71,3.95,3.98,3.95,3.98,2016-09-09T19:37:35.7520000Z,2016-09-09T19:21:13.4890000Z,2016-09-09T20:00:00.0000000Z,2016-09-09T19:00:00.0000000Z,3,0.38409
72,3.94,4.0,3.94,3.99,2016-09-09T21:57:27.8170000Z,2016-09-09T21:46:17.5280000Z,2016-09-09T22:00:00.0000000Z,2016-09-09T21:00:00.0000000Z,8,226.100427
73,3.96,4.01,3.96,4.0,2016-09-09T22:49:57.1560000Z,2016-09-09T22:38:47.4800000Z,2016-09-09T23:00:00.0000000Z,2016-09-09T22:00:00.0000000Z,3,65.78655868
74,3.96,3.96,3.96,3.96,2016-09-09T23:05:53.6890000Z,2016-09-09T23:05:53.6890000Z,2016-09-10T00:00:00.0000000Z,2016-09-09T23:00:00.0000000Z,1,0.1
75,3.96,3.96,3.96,3.96,2016-09-10T01:56:37.0980000Z,2016-09-10T01:28:25.6820000Z,2016-09-10T02:00:00.0000000Z,2016-09-10T01:00:00.0000000Z,3,0.237372
76,3.96,4.0,3.96,3.96,2016-09-10T02:59:09.1160000Z,2016-09-10T02:13:52.0650000Z,2016-09-10T03:00:00.0000000Z,2016-09-10T02:00:00.0000000Z,22,3.581293
77,3.96,3.99,3.95,3.95,2016-09-10T03:54:22.2350000Z,2016-09-10T03:02:22.3820000Z,2016-09-10T04:00:00.0000000Z,2016-09-10T03:00:00.0000000Z,30,2.080577
78,3.96,3.96,3.96,3.96,2016-09-10T04:57:52.4490000Z,2016-09-10T04:06:11.5430000Z,2016-09-10T05:00:00.0000000Z,2016-09-10T04:00:00.0000000Z,76,2.014944
79,3.95,3.96,3.95,3.96,2016-09-10T05:25:50.3660000Z,2016-09-10T05:02:33.4040000Z,2016-09-10T06:00:00.0000000Z,2016-09-10T05:00:00.0000000Z,41,0.831254
80,3.95,3.95,3.95,3.95,2016-09-10T07:49:41.9190000Z,2016-09-10T07:08:20.9030000Z,2016-09-10T08:00:00.0000000Z,2016-09-10T07:00:00.0000000Z,3,0.064863
81,3.95,3.95,3.95,3.95,2016-09-10T08:38:02.9160000Z,2016-09-10T08:38:02.9160000Z,2016-09-10T09:00:00.0000000Z,2016-09-10T08:00:00.0000000Z,1,0.1
82,3.95,3.95,3.95,3.95,2016-09-10T09:54:41.4730000Z,2016-09-10T09:06:35.2990000Z,2016-09-10T10:00:00.0000000Z,2016-09-10T09:00:00.0000000Z,2,0.2
83,3.97,3.97,3.96,3.96,2016-09-10T10:54:22.7610000Z,2016-09-10T10:45:35.9940000Z,2016-09-10T11:00:00.0000000Z,2016-09-10T10:00:00.0000000Z,2,0.34104
84,3.96,3.97,3.96,3.96,2016-09-10T11:28:54.1310000Z,2016-09-10T11:00:51.0720000Z,2016-09-10T12:00:00.0000000Z,2016-09-10T11:00:00.0000000Z,6,4.947102
85,3.97,3.97,3.96,3.96,2016-09-10T12:59:56.3380000Z,2016-09-10T12:19:30.6350000Z,2016-09-10T13:00:00.0000000Z,2016-09-10T12:00:00.0000000Z,5,0.470698
86,3.96,3.97,3.96,3.97,2016-09-10T13:54:54.5060000Z,2016-09-10T13:00:14.5540000Z,2016-09-10T14:00:00.0000000Z,2016-09-10T13:00:00.0000000Z,8,1.552613
87,3.96,3.97,3.96,3.97,2016-09-10T14:58:02.6140000Z,2016-09-10T14:16:24.1960000Z,2016-09-10T15:00:00.0000000Z,2016-09-10T14:00:00.0000000Z,2,0.120901
88,3.97,3.97,3.97,3.97,2016-09-10T15:40:30.1650000Z,2016-09-10T15:31:39.4740000Z,2016-09-10T16:00:00.0000000Z,2016-09-10T15:00:00.0000000Z,12,0.247014
89,3.96,3.96,3.96,3.96,2016-09-10T16:47:22.4530000Z,2016-09-10T16:00:12.5990000Z,2016-09-10T17:00:00.0000000Z,2016-09-10T16:00:00.0000000Z,4,0.4
90,3.97,3.97,3.97,3.97,2016-09-10T17:33:47.5330000Z,2016-09-10T17:17:28.6880000Z,2016-09-10T18:00:00.0000000Z,2016-09-10T17:00:00.0000000Z,3,0.1418
91,3.96,3.96,3.96,3.96,2016-09-10T18:32:27.6340000Z,2016-09-10T18:32:27.6340000Z,2016-09-10T19:00:00.0000000Z,2016-09-10T18:00:00.0000000Z,1,0.1
92,3.97,3.97,3.96,3.96,2016-09-10T20:59:44.4260000Z,2016-09-10T20:06:30.7590000Z,2016-09-10T21:00:00.0000000Z,2016-09-10T20:00:00.0000000Z,5,1.320909
93,3.96,3.96,3.96,3.96,2016-09-10T21:10:43.5090000Z,2016-09-10T21:10:43.5090000Z,2016-09-10T22:00:00.0000000Z,2016-09-10T21:00:00.0000000Z,1,0.1
94,3.97,3.97,3.96,3.96,2016-09-10T23:44:16.4970000Z,2016-09-10T23:35:00.3780000Z,2016-09-11T00:00:00.0000000Z,2016-09-10T23:00:00.0000000Z,3,0.442072
95,3.97,4.0,3.97,4.0,2016-09-11T00:47:36.9760000Z,2016-09-11T00:09:46.9060000Z,2016-09-11T01:00:00.0000000Z,2016-09-11T00:00:00.0000000Z,35,0.740273
96,3.98,4.0,3.98,4.0,2016-09-11T01:59:58.0440000Z,2016-09-11T01:24:21.6720000Z,2016-09-11T02:00:00.0000000Z,2016-09-11T01:00:00.0000000Z,7,1.238758
97,3.99,4.0,3.98,3.98,2016-09-11T02:59:07.0450000Z,2016-09-11T02:00:20.6060000Z,2016-09-11T03:00:00.0000000Z,2016-09-11T02:00:00.0000000Z,36,1.259082
98,4.0,4.0,3.99,3.99,2016-09-11T03:36:01.1530000Z,2016-09-11T03:00:23.1980000Z,2016-09-11T04:00:00.0000000Z,2016-09-11T03:00:00.0000000Z,10,313.85170726
99,3.99,4.0,3.99,4.0,2016-09-11T04:40:35.0430000Z,2016-09-11T04:39:33.9610000Z,2016-09-11T05:00:00.0000000Z,2016-09-11T04:00:00.0000000Z,3,3.209793
100,3.99,4.0,3.99,4.0,2016-09-11T05:22:53.0530000Z,2016-09-11T05:03:05.5090000Z,2016-09-11T06:00:00.0000000Z,2016-09-11T05:00:00.0000000Z,4,56.01614065
101,3.96,3.97,3.96,3.97,2016-09-11T06:15:11.8940000Z,2016-09-11T06:15:11.8940000Z,2016-09-11T07:00:00.0000000Z,2016-09-11T06:00:00.0000000Z,3,2.4
102,3.97,3.97,3.97,3.97,2016-09-11T08:09:52.1230000Z,2016-09-11T08:09:52.1230000Z,2016-09-11T09:00:00.0000000Z,2016-09-11T08:00:00.0000000Z,1,0.020014
103,3.99,3.99,3.99,3.99,2016-09-11T09:49:37.3300000Z,2016-09-11T09:49:37.3300000Z,2016-09-11T10:00:00.0000000Z,2016-09-11T09:00:00.0000000Z,1,1.079
104,3.98,3.99,3.98,3.99,2016-09-11T10:08:01.0950000Z,2016-09-11T10:08:00.8540000Z,2016-09-11T11:00:00.0000000Z,2016-09-11T10:00:00.0000000Z,2,2.0
105,4.0,4.0,3.97,4.0,2016-09-11T11:52:04.0710000Z,2016-09-11T11:47:40.6820000Z,2016-09-11T12:00:00.0000000Z,2016-09-11T11:00:00.0000000Z,4,0.060076
106,3.99,3.99,3.99,3.99,2016-09-11T12:42:47.5990000Z,2016-09-11T12:42:47.5990000Z,2016-09-11T13:00:00.0000000Z,2016-09-11T12:00:00.0000000Z,1,1.777918
107,4.0,4.0,4.0,4.0,2016-09-11T13:59:05.3580000Z,2016-09-11T13:52:35.9070000Z,2016-09-11T14:00:00.0000000Z,2016-09-11T13:00:00.0000000Z,4,13.225382000000002
108,4.01,4.01,3.97,4.0,2016-09-11T14:56:04.3290000Z,2016-09-11T14:02:22.9570000Z,2016-09-11T15:00:00.0000000Z,2016-09-11T14:00:00.0000000Z,4,5.70001953
109,3.97,3.97,3.97,3.97,2016-09-11T15:36:30.2430000Z,2016-09-11T15:33:54.7910000Z,2016-09-11T16:00:00.0000000Z,2016-09-11T15:00:00.0000000Z,7,0.152109
110,4.03,4.04,3.97,4.0,2016-09-11T16:54:44.5620000Z,2016-09-11T16:01:43.5370000Z,2016-09-11T17:00:00.0000000Z,2016-09-11T16:00:00.0000000Z,41,517.48706659
111,3.95,3.97,3.95,3.97,2016-09-11T17:59:13.5660000Z,2016-09-11T17:34:25.6230000Z,2016-09-11T18:00:00.0000000Z,2016-09-11T17:00:00.0000000Z,32,31.389751
112,3.95,3.95,3.95,3.95,2016-09-11T18:36:27.3520000Z,2016-09-11T18:02:54.6280000Z,2016-09-11T19:00:00.0000000Z,2016-09-11T18:00:00.0000000Z,13,1.833502
113,3.87,4.0,3.86,3.95,2016-09-11T19:59:17.1950000Z,2016-09-11T19:22:32.6670000Z,2016-09-11T20:00:00.0000000Z,2016-09-11T19:00:00.0000000Z,32,203.71014569
114,4.02,4.02,3.87,3.87,2016-09-11T20:43:54.0770000Z,2016-09-11T20:01:57.1930000Z,2016-09-11T21:00:00.0000000Z,2016-09-11T20:00:00.0000000Z,26,0.872974
115,4.01,4.01,4.01,4.01,2016-09-11T21:55:55.0700000Z,2016-09-11T21:30:07.0540000Z,2016-09-11T22:00:00.0000000Z,2016-09-11T21:00:00.0000000Z,10,0.202165
116,3.92,4.01,3.91,4.01,2016-09-11T22:55:33.6200000Z,2016-09-11T22:14:29.2300000Z,2016-09-11T23:00:00.0000000Z,2016-09-11T22:00:00.0000000Z,6,2.082256
117,3.93,3.93,3.9,3.91,2016-09-11T23:59:58.1610000Z,2016-09-11T23:15:26.2800000Z,2016-09-12T00:00:00.0000000Z,2016-09-11T23:00:00.0000000Z,12,5.204635
118,3.9,3.93,3.9,3.93,2016-09-12T00:48:16.2140000Z,2016-09-12T00:04:26.2310000Z,2016-09-12T01:00:00.0000000Z,2016-09-12T00:00:00.0000000Z,20,54.015075
119,3.93,3.93,3.93,3.93,2016-09-12T01:59:10.0080000Z,2016-09-12T01:59:10.0080000Z,2016-09-12T02:00:00.0000000Z,2016-09-12T01:00:00.0000000Z,1,0.020134
120,3.87,3.92,3.87,3.92,2016-09-12T02:59:57.8940000Z,2016-09-12T02:10:17.5430000Z,2016-09-12T03:00:00.0000000Z,2016-09-12T02:00:00.0000000Z,24,1.458708
121,3.92,3.92,3.87,3.87,2016-09-12T03:48:36.6120000Z,2016-09-12T03:00:10.1150000Z,2016-09-12T04:00:00.0000000Z,2016-09-12T03:00:00.0000000Z,42,1.350598
122,3.92,3.92,3.92,3.92,2016-09-12T04:44:09.5930000Z,2016-09-12T04:03:00.7500000Z,2016-09-12T05:00:00.0000000Z,2016-09-12T04:00:00.0000000Z,7,0.139221
123,3.96,3.96,3.92,3.92,2016-09-12T05:50:35.3140000Z,2016-09-12T05:24:04.5170000Z,2016-09-12T06:00:00.0000000Z,2016-09-12T05:00:00.0000000Z,16,0.3038
124,3.96,3.96,3.96,3.96,2016-09-12T06:42:04.4470000Z,2016-09-12T06:05:30.5730000Z,2016-09-12T07:00:00.0000000Z,2016-09-12T06:00:00.0000000Z,13,0.284448
125,3.87,3.88,3.87,3.88,2016-09-12T07:56:52.1450000Z,2016-09-12T07:11:50.4820000Z,2016-09-12T08:00:00.0000000Z,2016-09-12T07:00:00.0000000Z,12,3.298287
126,3.87,3.87,3.87,3.87,2016-09-12T08:49:01.2920000Z,2016-09-12T08:18:39.7760000Z,2016-09-12T09:00:00.0000000Z,2016-09-12T08:00:00.0000000Z,12,10.222475
127,3.83,3.87,3.83,3.87,2016-09-12T09:50:14.5520000Z,2016-09-12T09:08:29.8750000Z,2016-09-12T10:00:00.0000000Z,2016-09-12T09:00:00.0000000Z,69,203.02481873
128,3.81,3.84,3.81,3.83,2016-09-12T10:42:05.6170000Z,2016-09-12T10:27:04.1440000Z,2016-09-12T11:00:00.0000000Z,2016-09-12T10:00:00.0000000Z,7,141.449526
129,3.82,3.82,3.82,3.82,2016-09-12T11:41:08.8940000Z,2016-09-12T11:41:08.8940000Z,2016-09-12T12:00:00.0000000Z,2016-09-12T11:00:00.0000000Z,1,1.0
130,3.82,3.86,3.82,3.86,2016-09-12T12:52:06.4410000Z,2016-09-12T12:00:41.6710000Z,2016-09-12T13:00:00.0000000Z,2016-09-12T12:00:00.0000000Z,2,173.37722848
131,3.81,3.82,3.81,3.82,2016-09-12T13:56:43.2860000Z,2016-09-12T13:44:52.3420000Z,2016-09-12T14:00:00.0000000Z,2016-09-12T13:00:00.0000000Z,8,23.614629
132,3.8,3.81,3.8,3.81,2016-09-12T14:59:59.5370000Z,2016-09-12T14:01:05.4680000Z,2016-09-12T15:00:00.0000000Z,2016-09-12T14:00:00.0000000Z,25,150.057921
133,3.77,3.84,3.77,3.8,2016-09-12T15:35:11.2420000Z,2016-09-12T15:00:48.5170000Z,2016-09-12T16:00:00.0000000Z,2016-09-12T15:00:00.0000000Z,30,9.66998403
134,3.85,3.85,3.77,3.77,2016-09-12T16:52:55.9950000Z,2016-09-12T16:30:27.2260000Z,2016-09-12T17:00:00.0000000Z,2016-09-12T16:00:00.0000000Z,3,0.75431927
135,3.84,3.84,3.84,3.84,2016-09-12T18:40:04.5960000Z,2016-09-12T18:39:43.6960000Z,2016-09-12T19:00:00.0000000Z,2016-09-12T18:00:00.0000000Z,3,0.060404
136,3.88,3.88,3.79,3.86,2016-09-12T19:54:07.6280000Z,2016-09-12T19:16:41.3400000Z,2016-09-12T20:00:00.0000000Z,2016-09-12T19:00:00.0000000Z,17,31.36928704
