price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
40,645.0,645.0,516.0,538.43,2016-11-05T15:50:13.0000000Z,2016-11-05T15:09:46.0000000Z,2016-11-05T16:00:00.0000000Z,2016-11-05T15:00:00.0000000Z,24,0.7849645000000001
41,563.0,563.0,563.0,563.0,2016-11-05T16:06:24.0000000Z,2016-11-05T16:06:24.0000000Z,2016-11-05T17:00:00.0000000Z,2016-11-05T16:00:00.0000000Z,1,0.08040354
42,550.0,550.0,549.9,549.9,2016-11-05T17:34:59.0000000Z,2016-11-05T17:29:39.0000000Z,2016-11-05T18:00:00.0000000Z,2016-11-05T17:00:00.0000000Z,3,0.18846311
43,505.71,550.0,502.91,521.0,2016-11-05T18:55:06.0000000Z,2016-11-05T18:26:54.0000000Z,2016-11-05T19:00:00.0000000Z,2016-11-05T18:00:00.0000000Z,8,0.20767293
44,530.0,530.0,505.71,510.61,2016-11-05T19:48:44.0000000Z,2016-11-05T19:14:31.0000000Z,2016-11-05T20:00:00.0000000Z,2016-11-05T19:00:00.0000000Z,4,0.04443154
45,525.0,525.0,525.0,525.0,2016-11-05T20:25:08.0000000Z,2016-11-05T20:02:07.0000000Z,2016-11-05T21:00:00.0000000Z,2016-11-05T20:00:00.0000000Z,3,0.33140826
46,525.0,559.0,525.0,558.9,2016-11-05T21:57:24.0000000Z,2016-11-05T21:35:03.0000000Z,2016-11-05T22:00:00.0000000Z,2016-11-05T21:00:00.0000000Z,26,3.24908428
47,525.0,525.0,525.0,525.0,2016-11-05T22:00:49.0000000Z,2016-11-05T22:00:49.0000000Z,2016-11-05T23:00:00.0000000Z,2016-11-05T22:00:00.0000000Z,1,0.39269233
48,502.5,502.5,502.5,502.5,2016-11-05T23:07:17.0000000Z,2016-11-05T23:07:17.0000000Z,2016-11-06T00:00:00.0000000Z,2016-11-05T23:00:00.0000000Z,1,0.011363799999999999
49,502.01,502.01,501.91,502.0,2016-11-06T00:36:43.0000000Z,2016-11-06T00:06:31.0000000Z,2016-11-06T01:00:00.0000000Z,2016-11-06T00:00:00.0000000Z,3,0.02288134
50,501.0,501.9,501.0,501.9,2016-11-06T02:59:45.0000000Z,2016-11-06T02:06:41.0000000Z,2016-11-06T03:00:00.0000000Z,2016-11-06T02:00:00.0000000Z,30,2.71282618
51,500.2,501.0,500.2,501.0,2016-11-06T03:55:45.0000000Z,2016-11-06T03:21:17.0000000Z,2016-11-06T04:00:00.0000000Z,2016-11-06T03:00:00.0000000Z,6,0.5152346
52,500.0,500.2,500.0,500.2,2016-11-06T04:47:49.0000000Z,2016-11-06T04:00:38.0000000Z,2016-11-06T05:00:00.0000000Z,2016-11-06T04:00:00.0000000Z,11,0.83189973
53,500.0,500.0,500.0,500.0,2016-11-06T05:55:49.0000000Z,2016-11-06T05:30:52.0000000Z,2016-11-06T06:00:00.0000000Z,2016-11-06T05:00:00.0000000Z,26,2.85482174
54,500.0,500.1,500.0,500.0,2016-11-06T06:52:21.0000000Z,2016-11-06T06:04:01.0000000Z,2016-11-06T07:00:00.0000000Z,2016-11-06T06:00:00.0000000Z,10,0.5873793
55,500.0,500.0,500.0,500.0,2016-11-06T07:41:55.0000000Z,2016-11-06T07:03:37.0000000Z,2016-11-06T08:00:00.0000000Z,2016-11-06T07:00:00.0000000Z,10,0.56124548
56,466.16,500.0,466.16,500.0,2016-11-06T08:48:10.0000000Z,2016-11-06T08:01:20.0000000Z,2016-11-06T09:00:00.0000000Z,2016-11-06T08:00:00.0000000Z,5,0.33899449
57,461.1,466.16,461.1,466.16,2016-11-06T09:46:17.0000000Z,2016-11-06T09:11:03.0000000Z,2016-11-06T10:00:00.0000000Z,2016-11-06T09:00:00.0000000Z,11,0.5770348000000001
58,455.0,455.0,455.0,455.0,2016-11-06T10:59:18.0000000Z,2016-11-06T10:45:51.0000000Z,2016-11-06T11:00:00.0000000Z,2016-11-06T10:00:00.0000000Z,4,0.05
59,403.31,452.0,403.31,452.0,2016-11-06T11:19:49.0000000Z,2016-11-06T11:00:49.0000000Z,2016-11-06T12:00:00.0000000Z,2016-11-06T11:00:00.0000000Z,6,0.8405292
60,428.0,439.0,401.11,439.0,2016-11-06T12:48:22.0000000Z,2016-11-06T12:04:27.0000000Z,2016-11-06T13:00:00.0000000Z,2016-11-06T12:00:00.0000000Z,5,0.64573117
61,401.11,401.11,401.11,401.11,2016-11-06T13:43:51.0000000Z,2016-11-06T13:06:08.0000000Z,2016-11-06T14:00:00.0000000Z,2016-11-06T13:00:00.0000000Z,2,0.00175548
62,371.45,401.11,367.3,401.11,2016-11-06T14:51:44.0000000Z,2016-11-06T14:00:47.0000000Z,2016-11-06T15:00:00.0000000Z,2016-11-06T14:00:00.0000000Z,17,2.99550739
63,358.71,390.0,354.7,361.11,2016-11-06T15:56:57.0000000Z,2016-11-06T15:30:00.0000000Z,2016-11-06T16:00:00.0000000Z,2016-11-06T15:00:00.0000000Z,16,1.58862423
64,400.0,430.0,400.0,400.0,2016-11-06T16:58:00.0000000Z,2016-11-06T16:07:38.0000000Z,2016-11-06T17:00:00.0000000Z,2016-11-06T16:00:00.0000000Z,18,1.01895936
65,495.0,495.0,400.0,400.0,2016-11-06T17:55:59.0000000Z,2016-11-06T17:04:06.0000000Z,2016-11-06T18:00:00.0000000Z,2016-11-06T17:00:00.0000000Z,24,3.5878273999999997
66,403.11,403.11,401.11,401.11,2016-11-06T18:40:46.0000000Z,2016-11-06T18:19:44.0000000Z,2016-11-06T19:00:00.0000000Z,2016-11-06T18:00:00.0000000Z,3,0.04033672
67,400.0,447.31,400.0,401.11,2016-11-06T19:59:26.0000000Z,2016-11-06T19:08:53.0000000Z,2016-11-06T20:00:00.0000000Z,2016-11-06T19:00:00.0000000Z,4,0.11235897
68,400.0,400.0,400.0,400.0,2016-11-06T20:40:49.0000000Z,2016-11-06T20:12:18.0000000Z,2016-11-06T21:00:00.0000000Z,2016-11-06T20:00:00.0000000Z,8,0.16658035
69,352.51,400.0,352.51,400.0,2016-11-06T21:59:48.0000000Z,2016-11-06T21:02:12.0000000Z,2016-11-06T22:00:00.0000000Z,2016-11-06T21:00:00.0000000Z,19,2.01263949
70,353.1,373.3,351.8,351.81,2016-11-06T22:30:08.0000000Z,2016-11-06T22:01:06.0000000Z,2016-11-06T23:00:00.0000000Z,2016-11-06T22:00:00.0000000Z,13,1.36190715
71,333.0,354.12,327.0,354.12,2016-11-06T23:58:54.0000000Z,2016-11-06T23:10:51.0000000Z,2016-11-07T00:00:00.0000000Z,2016-11-06T23:00:00.0000000Z,23,1.13301679
72,314.6,333.0,314.6,333.0,2016-11-07T00:39:12.0000000Z,2016-11-07T00:05:35.0000000Z,2016-11-07T01:00:00.0000000Z,2016-11-07T00:00:00.0000000Z,8,0.74563477
73,315.2,315.2,315.2,315.2,2016-11-07T01:10:51.0000000Z,2016-11-07T01:10:51.0000000Z,2016-11-07T02:00:00.0000000Z,2016-11-07T01:00:00.0000000Z,1,0.01027027
74,318.4,318.4,315.0,315.0,2016-11-07T02:17:12.0000000Z,2016-11-07T02:01:55.0000000Z,2016-11-07T03:00:00.0000000Z,2016-11-07T02:00:00.0000000Z,2,0.39779708
75,312.44,312.44,312.44,312.44,2016-11-07T03:47:39.0000000Z,2016-11-07T03:47:39.0000000Z,2016-11-07T04:00:00.0000000Z,2016-11-07T03:00:00.0000000Z,1,0.00466418
76,312.71,312.71,312.41,312.41,2016-11-07T04:30:49.0000000Z,2016-11-07T04:06:37.0000000Z,2016-11-07T05:00:00.0000000Z,2016-11-07T04:00:00.0000000Z,2,0.01330346
77,311.31,347.39,311.31,313.84,2016-11-07T05:50:54.0000000Z,2016-11-07T05:19:33.0000000Z,2016-11-07T06:00:00.0000000Z,2016-11-07T05:00:00.0000000Z,3,0.02185796
78,313.1,313.1,313.1,313.1,2016-11-07T06:19:26.0000000Z,2016-11-07T06:19:26.0000000Z,2016-11-07T07:00:00.0000000Z,2016-11-07T06:00:00.0000000Z,1,0.00024063
79,262.17,309.11,262.17,309.11,2016-11-07T07:50:24.0000000Z,2016-11-07T07:09:31.0000000Z,2016-11-07T08:00:00.0000000Z,2016-11-07T07:00:00.0000000Z,15,2.42509754
80,260.62,298.9,260.62,261.11,2016-11-07T08:42:55.0000000Z,2016-11-07T08:00:51.0000000Z,2016-11-07T09:00:00.0000000Z,2016-11-07T08:00:00.0000000Z,8,0.8243679
81,265.0,270.0,265.0,270.0,2016-11-07T09:35:57.0000000Z,2016-11-07T09:24:12.0000000Z,2016-11-07T10:00:00.0000000Z,2016-11-07T09:00:00.0000000Z,2,0.01340171
82,274.9,274.9,265.1,265.1,2016-11-07T10:50:00.0000000Z,2016-11-07T10:11:21.0000000Z,2016-11-07T11:00:00.0000000Z,2016-11-07T10:00:00.0000000Z,4,0.06743243
83,271.0,275.0,271.0,275.0,2016-11-07T11:42:15.0000000Z,2016-11-07T11:29:43.0000000Z,2016-11-07T12:00:00.0000000Z,2016-11-07T11:00:00.0000000Z,4,0.46233409
84,297.0,297.0,269.1,269.1,2016-11-07T12:50:05.0000000Z,2016-11-07T12:31:25.0000000Z,2016-11-07T13:00:00.0000000Z,2016-11-07T12:00:00.0000000Z,4,0.14537283
85,290.0,290.0,290.0,290.0,2016-11-07T13:23:44.0000000Z,2016-11-07T13:23:44.0000000Z,2016-11-07T14:00:00.0000000Z,2016-11-07T13:00:00.0000000Z,1,0.0105135
86,289.71,293.01,289.71,293.01,2016-11-07T14:50:16.0000000Z,2016-11-07T14:41:36.0000000Z,2016-11-07T15:00:00.0000000Z,2016-11-07T14:00:00.0000000Z,3,0.17382697
87,291.0,395.09,291.0,291.91,2016-11-07T15:53:26.0000000Z,2016-11-07T15:10:37.0000000Z,2016-11-07T16:00:00.0000000Z,2016-11-07T15:00:00.0000000Z,15,1.13890704
88,291.0,301.66,291.0,291.1,2016-11-07T16:31:24.0000000Z,2016-11-07T16:06:29.0000000Z,2016-11-07T17:00:00.0000000Z,2016-11-07T16:00:00.0000000Z,5,0.09129065
89,261.0,298.4,261.0,298.39,2016-11-07T17:55:19.0000000Z,2016-11-07T17:07:30.0000000Z,2016-11-07T18:00:00.0000000Z,2016-11-07T17:00:00.0000000Z,19,2.77501962
90,251.6,251.6,251.0,251.1,2016-11-07T18:52:51.0000000Z,2016-11-07T18:02:03.0000000Z,2016-11-07T19:00:00.0000000Z,2016-11-07T18:00:00.0000000Z,4,0.09608468
91,253.71,275.0,251.7,275.0,2016-11-07T19:36:02.0000000Z,2016-11-07T19:15:57.0000000Z,2016-11-07T20:00:00.0000000Z,2016-11-07T19:00:00.0000000Z,4,0.19386254
92,253.13,253.13,251.5,251.5,2016-11-07T20:25:23.0000000Z,2016-11-07T20:00:37.0000000Z,2016-11-07T21:00:00.0000000Z,2016-11-07T20:00:00.0000000Z,3,0.03242678
93,257.46,257.46,257.46,257.46,2016-11-07T21:05:44.0000000Z,2016-11-07T21:05:44.0000000Z,2016-11-07T22:00:00.0000000Z,2016-11-07T21:00:00.0000000Z,1,0.01016268
94,251.5,251.5,251.5,251.5,2016-11-07T22:59:16.0000000Z,2016-11-07T22:10:24.0000000Z,2016-11-07T23:00:00.0000000Z,2016-11-07T22:00:00.0000000Z,2,0.04508104
95,241.11,251.5,241.11,251.5,2016-11-07T23:40:26.0000000Z,2016-11-07T23:03:05.0000000Z,2016-11-08T00:00:00.0000000Z,2016-11-07T23:00:00.0000000Z,7,0.85318163
96,230.0,241.11,230.0,241.11,2016-11-08T00:56:13.0000000Z,2016-11-08T00:56:09.0000000Z,2016-11-08T01:00:00.0000000Z,2016-11-08T00:00:00.0000000Z,3,0.12979117
97,215.0,215.1,215.0,215.0,2016-11-08T02:57:41.0000000Z,2016-11-08T02:07:49.0000000Z,2016-11-08T03:00:00.0000000Z,2016-11-08T02:00:00.0000000Z,3,0.05680051
98,250.0,250.0,215.1,215.1,2016-11-08T03:08:13.0000000Z,2016-11-08T03:00:29.0000000Z,2016-11-08T04:00:00.0000000Z,2016-11-08T03:00:00.0000000Z,4,0.04045188
99,215.5,215.5,215.5,215.5,2016-11-08T04:22:47.0000000Z,2016-11-08T04:15:53.0000000Z,2016-11-08T05:00:00.0000000Z,2016-11-08T04:00:00.0000000Z,2,0.01222253
100,215.0,215.1,215.0,215.1,2016-11-08T05:29:27.0000000Z,2016-11-08T05:10:30.0000000Z,2016-11-08T06:00:00.0000000Z,2016-11-08T05:00:00.0000000Z,2,0.04141
101,219.3,219.3,215.1,215.2,2016-11-08T07:52:25.0000000Z,2016-11-08T07:07:06.0000000Z,2016-11-08T08:00:00.0000000Z,2016-11-08T07:00:00.0000000Z,5,0.47905812
102,229.0,229.0,229.0,229.0,2016-11-08T08:19:51.0000000Z,2016-11-08T08:19:51.0000000Z,2016-11-08T09:00:00.0000000Z,2016-11-08T08:00:00.0000000Z,1,0.01
103,215.51,215.7,215.51,215.7,2016-11-08T09:53:02.0000000Z,2016-11-08T09:14:34.0000000Z,2016-11-08T10:00:00.0000000Z,2016-11-08T09:00:00.0000000Z,3,0.02033571
104,201.5,215.0,201.5,215.0,2016-11-08T10:51:05.0000000Z,2016-11-08T10:28:27.0000000Z,2016-11-08T11:00:00.0000000Z,2016-11-08T10:00:00.0000000Z,8,1.3483546999999998
105,201.6,201.6,201.6,201.6,2016-11-08T11:31:09.0000000Z,2016-11-08T11:31:09.0000000Z,2016-11-08T12:00:00.0000000Z,2016-11-08T11:00:00.0000000Z,1,0.03979196
106,199.99,201.5,199.99,201.5,2016-11-08T12:46:40.0000000Z,2016-11-08T12:11:12.0000000Z,2016-11-08T13:00:00.0000000Z,2016-11-08T12:00:00.0000000Z,8,1.20822997
107,177.11,190.0,177.11,190.0,2016-11-08T13:40:33.0000000Z,2016-11-08T13:14:10.0000000Z,2016-11-08T14:00:00.0000000Z,2016-11-08T13:00:00.0000000Z,6,1.08456837
108,178.1,179.21,178.1,179.21,2016-11-08T14:35:25.0000000Z,2016-11-08T14:32:48.0000000Z,2016-11-08T15:00:00.0000000Z,2016-11-08T14:00:00.0000000Z,3,1.2168363000000002
109,170.11,170.11,170.1,170.1,2016-11-08T15:49:26.0000000Z,2016-11-08T15:10:24.0000000Z,2016-11-08T16:00:00.0000000Z,2016-11-08T15:00:00.0000000Z,2,0.02112874
110,170.1,170.11,170.1,170.11,2016-11-08T16:50:29.0000000Z,2016-11-08T16:00:10.0000000Z,2016-11-08T17:00:00.0000000Z,2016-11-08T16:00:00.0000000Z,3,0.03937109
111,195.0,195.0,170.1,170.1,2016-11-08T17:59:25.0000000Z,2016-11-08T17:00:32.0000000Z,2016-11-08T18:00:00.0000000Z,2016-11-08T17:00:00.0000000Z,8,0.5051293
112,195.0,195.0,195.0,195.0,2016-11-08T18:57:44.0000000Z,2016-11-08T18:00:33.0000000Z,2016-11-08T19:00:00.0000000Z,2016-11-08T18:00:00.0000000Z,19,3.26110266
113,200.0,200.0,195.0,195.0,2016-11-08T19:39:44.0000000Z,2016-11-08T19:00:36.0000000Z,2016-11-08T20:00:00.0000000Z,2016-11-08T19:00:00.0000000Z,13,1.54084011
114,298.66,298.66,195.2,195.2,2016-11-08T20:54:57.0000000Z,2016-11-08T20:00:32.0000000Z,2016-11-08T21:00:00.0000000Z,2016-11-08T20:00:00.0000000Z,9,0.23491893
115,225.89,285.0,222.0,285.0,2016-11-08T21:23:05.0000000Z,2016-11-08T21:18:43.0000000Z,2016-11-08T22:00:00.0000000Z,2016-11-08T21:00:00.0000000Z,8,0.34930926
116,226.5,240.11,226.5,240.11,2016-11-08T22:45:58.0000000Z,2016-11-08T22:40:29.0000000Z,2016-11-08T23:00:00.0000000Z,2016-11-08T22:00:00.0000000Z,3,0.03072735
117,281.0,298.66,233.2,233.2,2016-11-08T23:55:37.0000000Z,2016-11-08T23:10:37.0000000Z,2016-11-09T00:00:00.0000000Z,2016-11-08T23:00:00.0000000Z,54,1.78426223
118,330.0,349.0,290.31,310.0,2016-11-09T00:50:10.0000000Z,2016-11-09T00:00:07.0000000Z,2016-11-09T01:00:00.0000000Z,2016-11-09T00:00:00.0000000Z,47,7.8256026
119,252.41,316.7,252.41,316.7,2016-11-09T01:24:52.0000000Z,2016-11-09T01:00:24.0000000Z,2016-11-09T02:00:00.0000000Z,2016-11-09T01:00:00.0000000Z,7,0.64760646
120,280.4,280.4,280.4,280.4,2016-11-09T02:40:30.0000000Z,2016-11-09T02:40:30.0000000Z,2016-11-09T03:00:00.0000000Z,2016-11-09T02:00:00.0000000Z,1,0.01075628
121,348.0,348.0,258.0,281.0,2016-11-09T03:59:53.0000000Z,2016-11-09T03:26:10.0000000Z,2016-11-09T04:00:00.0000000Z,2016-11-09T03:00:00.0000000Z,15,2.20491694
122,236.0,251.11,235.29,251.11,2016-11-09T04:58:44.0000000Z,2016-11-09T04:11:24.0000000Z,2016-11-09T05:00:00.0000000Z,2016-11-09T04:00:00.0000000Z,9,0.16319564
123,230.11,230.11,230.11,230.11,2016-11-09T05:56:33.0000000Z,2016-11-09T05:38:29.0000000Z,2016-11-09T06:00:00.0000000Z,2016-11-09T05:00:00.0000000Z,3,0.01067206
124,241.3,241.43,226.1,230.11,2016-11-09T06:52:20.0000000Z,2016-11-09T06:02:46.0000000Z,2016-11-09T07:00:00.0000000Z,2016-11-09T06:00:00.0000000Z,5,0.04577258
125,279.9,279.9,239.6,258.0,2016-11-09T07:54:08.0000000Z,2016-11-09T07:19:03.0000000Z,2016-11-09T08:00:00.0000000Z,2016-11-09T07:00:00.0000000Z,9,0.74910953
126,257.11,257.11,240.8,250.7,2016-11-09T08:51:44.0000000Z,2016-11-09T08:27:33.0000000Z,2016-11-09T09:00:00.0000000Z,2016-11-09T08:00:00.0000000Z,6,0.0544712
127,263.0,264.63,241.1,241.1,2016-11-09T09:59:15.0000000Z,2016-11-09T09:12:40.0000000Z,2016-11-09T10:00:00.0000000Z,2016-11-09T09:00:00.0000000Z,11,0.36593356
128,264.99,264.99,240.8,245.0,2016-11-09T10:47:12.0000000Z,2016-11-09T10:03:20.0000000Z,2016-11-09T11:00:00.0000000Z,2016-11-09T10:00:00.0000000Z,12,4.83640473
129,240.7,240.8,240.7,240.8,2016-11-09T11:33:51.0000000Z,2016-11-09T11:10:29.0000000Z,2016-11-09T12:00:00.0000000Z,2016-11-09T11:00:00.0000000Z,7,2.20969557
130,255.0,260.0,255.0,255.0,2016-11-09T12:56:50.0000000Z,2016-11-09T12:46:18.0000000Z,2016-11-09T13:00:00.0000000Z,2016-11-09T12:00:00.0000000Z,4,0.46167402
131,281.89,281.89,235.01,235.01,2016-11-09T13:53:46.0000000Z,2016-11-09T13:11:56.0000000Z,2016-11-09T14:00:00.0000000Z,2016-11-09T13:00:00.0000000Z,4,0.05
132,262.8,263.0,240.8,240.8,2016-11-09T14:26:45.0000000Z,2016-11-09T14:00:31.0000000Z,2016-11-09T15:00:00.0000000Z,2016-11-09T14:00:00.0000000Z,3,0.12742595
133,270.0,270.0,270.0,270.0,2016-11-09T15:06:41.0000000Z,2016-11-09T15:06:41.0000000Z,2016-11-09T16:00:00.0000000Z,2016-11-09T15:00:00.0000000Z,1,0.00104046
134,235.52,270.0,235.52,270.0,2016-11-09T16:26:15.0000000Z,2016-11-09T16:00:34.0000000Z,2016-11-09T17:00:00.0000000Z,2016-11-09T16:00:00.0000000Z,23,0.34176876
135,233.8,233.8,233.8,233.8,2016-11-09T17:10:32.0000000Z,2016-11-09T17:10:32.0000000Z,2016-11-09T18:00:00.0000000Z,2016-11-09T17:00:00.0000000Z,1,0.01074704
